datetime,aqi,co,no,no2,o3,so2,pm2_5,pm10,nh3,hour,day,month,day_of_week,weekend,hour_sin,hour_cos,dow_sin,dow_cos,aqi_lag_1,aqi_lag_3,aqi_lag_6,aqi_lag_12,aqi_lag_24,aqi_rolling_mean_3,aqi_rolling_mean_6,aqi_rolling_mean_12,aqi_rolling_std_6,aqi_change,aqi_pct_change,pm25_pm10_ratio,no2_so2_ratio,co_no2_ratio,o3_no2_ratio,aqi_class,aqi_category
2026-05-12 17:32:16.861495,144,161.44570000000002,0.01,0.1372,67.52,0.38,52.785,167.95239999999998,0,17.0,12.0,5.0,1.0,0.0,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,89.0,173.0,217.0,85.0,112.0,78.66666666666667,155.5,141.16666666666666,104.91282095149286,55.0,61.79775280898876,0.3124252748111302,0.0994202898550724,141.96772775237426,59.37390080900457,3.0,Unhealthy for Sensitive
2026-05-12 17:34:23.831373,220,232.481808,0.01,0.2140319999999999,67.52,0.38,96.0687,262.00574399999994,0,17.0,12.0,5.0,1.0,0.0,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,157.0,92.0,89.0,175.0,65.0,174.66666666666666,127.16666666666669,147.41666666666666,73.26504396140541,63.0,40.12738853503184,0.3652722504798222,0.155095652173913,191.49561790792995,55.616326423026734,5.0,Very Unhealthy
2026-05-12 17:35:39.811084,99,124.189,0.01,0.098,67.52,0.38,35.19,119.966,0,17.0,12.0,5.0,1.0,0.0,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,3.0,157.0,220.0,89.0,3.0,76.33333333333333,167.66666666666666,147.41666666666666,123.21958718753554,96.0,3200.0,0.2909081890779227,0.0710144927536231,113.1047358834244,61.49362477231329,2.0,Moderate
2026-05-12 17:35:45.122796,218,232.481808,0.01,0.2140319999999999,67.52,0.38,96.0687,262.00574399999994,0,17.0,12.0,5.0,1.0,0.0,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,168.0,61.0,3.0,157.0,137.0,167.66666666666666,111.0,149.41666666666666,76.21285980725305,50.0,29.761904761904766,0.3652722504798222,0.155095652173913,191.49561790792995,55.616326423026734,5.0,Very Unhealthy
2026-05-12 17:35:50.305366,110,161.44570000000002,0.01,0.1372,67.52,0.38,52.785,167.95239999999998,0,17.0,12.0,5.0,1.0,0.0,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,95.0,154.0,168.0,127.0,173.0,69.33333333333333,143.16666666666666,109.16666666666669,97.19550744075916,15.0,15.789473684210533,0.3124252748111302,0.0994202898550724,141.96772775237426,59.37390080900457,3.0,Unhealthy for Sensitive
2026-05-12 17:35:55.492783,316,278.9781696,0.01,0.2568383999999999,67.52,0.38,124.88931,314.4068927999999,0,17.0,12.0,5.0,1.0,0.0,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,281.0,129.0,110.0,168.0,147.0,251.66666666666663,162.33333333333334,152.75,118.22633660342638,35.0,12.455516014234869,0.3959625260288542,0.1861147826086956,221.96820975552623,53.72210142529063,6.0,Hazardous
2026-05-12 17:36:00.677830,144,161.44570000000002,0.01,0.1372,67.52,0.38,52.785,167.95239999999998,0,17.0,12.0,5.0,1.0,0.0,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,70.0,183.0,281.0,95.0,157.0,72.33333333333333,157.33333333333334,142.66666666666666,111.7598616081224,74.0,105.7142857142857,0.3124252748111302,0.0994202898550724,141.96772775237426,59.37390080900457,3.0,Unhealthy for Sensitive
2026-05-12 17:36:05.872239,221,232.481808,0.01,0.2140319999999999,67.52,0.38,96.0687,262.00574399999994,0,17.0,12.0,5.0,1.0,0.0,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,186.0,88.0,70.0,158.0,61.0,178.33333333333334,128.33333333333334,154.25,76.80277772754495,35.0,18.817204301075275,0.3652722504798222,0.155095652173913,191.49561790792995,55.616326423026734,5.0,Very Unhealthy
2026-05-12 17:36:11.162988,99,124.189,0.01,0.098,67.52,0.38,35.19,119.966,0,17.0,12.0,5.0,1.0,0.0,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,3.0,224.0,221.0,70.0,3.0,72.33333333333333,168.0,148.16666666666666,139.00791344380363,96.0,3200.0,0.2909081890779227,0.0710144927536231,113.1047358834244,61.49362477231329,2.0,Moderate
2026-05-12 17:36:16.340341,258,232.481808,0.01,0.2140319999999999,67.52,0.38,96.0687,262.00574399999994,0,17.0,12.0,5.0,1.0,0.0,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,177.0,69.0,3.0,186.0,129.0,192.66666666666663,124.83333333333331,156.58333333333334,88.7838198472372,81.0,45.76271186440677,0.3652722504798222,0.155095652173913,191.49561790792995,55.616326423026734,5.0,Very Unhealthy
